code,name,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,change_rate
US.JD,JD.com,2026-04-30 00:00:00,29.76,30.32,30.46,29.7,8201553.0,247631667.0,16.05,0.00686,29.7,2.0875420875420936
US.JD,JD.com,2026-05-01 00:00:00,30.29,29.96,30.42,29.92,4775758.0,143414864.0,15.86,0.00399,30.32,-1.187335092348285
US.JD,JD.com,2026-05-04 00:00:00,29.89,30.04,30.37,29.8637,7621862.0,229318840.0,15.902,0.00637,29.96,0.2670226969292422
US.JD,JD.com,2026-05-05 00:00:00,29.84,29.68,30.01,29.625,6693750.0,199458493.0,15.712,0.0056,30.04,-1.1984021304926706
US.JD,JD.com,2026-05-06 00:00:00,29.78,30.69,30.7,29.5716,10348362.0,314369878.0,16.203,0.00866,29.68,3.402964959568733
US.JD,JD.com,2026-05-07 00:00:00,30.45,30.21,30.6,30.13,8695841.0,263230497.0,15.925,0.00727,30.69,-1.564027370478982
US.JD,JD.com,2026-05-08 00:00:00,30.23,30.13,30.27,29.96,8018498.0,241337725.0,15.882,0.00671,30.21,-0.2648129758358264
US.JD,JD.com,2026-05-11 00:00:00,30.44,30.53,30.845,30.35,11216136.0,343245045.0,16.085,0.00938,30.13,1.3275804845668926
US.JD,JD.com,2026-05-12 00:00:00,30.96,31.49,31.56,30.37,19818845.0,615652486.0,16.582,0.01679,30.53,3.1444480838519473
US.JD,JD.com,2026-05-13 00:00:00,32.41,33.77,34.3,32.41,37590314.0,1268182152.0,17.773,0.03185,31.49,7.240393775801857
US.JD,JD.com,2026-05-14 00:00:00,33.315,32.86,33.71,32.84,13854440.0,458217997.0,17.285,0.01174,33.77,-2.6946994373704625
US.JD,JD.com,2026-05-15 00:00:00,32.43,32.01,32.56,31.79,14711459.0,472113097.0,16.9,0.01246,32.86,-2.5867315885575226
US.JD,JD.com,2026-05-18 00:00:00,32.23,31.6,32.44,31.535,10107304.0,321036677.0,16.657,0.00856,32.01,-1.2808497344579672
US.JD,JD.com,2026-05-19 00:00:00,31.94,32.38,32.64,31.87,13889381.0,448961540.0,17.105,0.01177,31.6,2.46835443037976
US.JD,JD.com,2026-05-20 00:00:00,32.7,32.46,32.83,32.375,7575101.0,246694271.0,17.111,0.00642,32.38,0.24706609017912662
US.JD,JD.com,2026-05-21 00:00:00,31.545,31.47,31.63,31.145,7779243.0,244270338.0,16.598,0.00659,32.46,-3.049907578558231
US.JD,JD.com,2026-05-22 00:00:00,30.255,30.52,30.99,30.13,10415418.0,318961637.0,16.054,0.00882,31.47,-3.018748013981565
US.JD,JD.com,2026-05-26 00:00:00,30.17,29.99,30.37,29.83,13548554.0,406659873.0,15.775,0.01148,30.52,-1.7365661861074688
US.JD,JD.com,2026-05-27 00:00:00,29.55,29.84,30.125,29.45,7253569.0,216400457.0,15.68,0.00615,29.99,-0.5001667222407469
US.JD,JD.com,2026-05-28 00:00:00,29.07,29.14,29.21,28.71,9493229.0,275704267.0,15.312,0.00804,29.84,-2.3458445040214437
US.JD,JD.com,2026-05-29 00:00:00,28.81,28.83,29.07,28.66,6077247.0,175594385.0,15.125,0.00515,29.14,-1.0638297872340496
US.JD,JD.com,2026-06-01 00:00:00,28.55,29.09,29.275,28.52,10319357.0,299493902.0,15.254,0.00874,28.83,0.9018383628165205
US.JD,JD.com,2026-06-02 00:00:00,30.42,30.15,30.69,30.08,10855535.0,329669617.0,15.801,0.0092,29.09,3.643863870745956
US.JD,JD.com,2026-06-03 00:00:00,29.42,29.41,29.615,29.2,6868264.0,201863450.0,15.43,0.00582,30.15,-2.4543946932006566
US.JD,JD.com,2026-06-04 00:00:00,29.41,29.19,29.79,29.18,5548665.0,162810097.0,15.33,0.0047,29.41,-0.7480448826929553
US.JD,JD.com,2026-06-05 00:00:00,29.68,28.88,29.7,28.72,7306826.0,212304014.0,15.144,0.00619,29.19,-1.0620075368276916
US.JD,JD.com,2026-06-08 00:00:00,29.04,28.59,29.18,28.57,5149474.0,148054764.0,15.031,0.00436,28.88,-1.0041551246537384
US.JD,JD.com,2026-06-09 00:00:00,29.21,28.73,29.22,28.575,5478849.0,157862504.0,15.089,0.00464,28.59,0.48968170689052126
US.JD,JD.com,2026-06-10 00:00:00,28.57,28.45,28.88,28.44,3999156.0,114405110.0,14.942,0.00339,28.73,-0.9745910198398877
US.JD,JD.com,2026-06-11 00:00:00,27.82,28.06,28.12,27.475,8241092.0,229270146.0,14.737,0.00698,28.45,-1.3708260105448122
US.JD,JD.com,2026-06-12 00:00:00,28.7,28.56,28.73,28.395,7700484.0,219993999.0,14.968,0.00652,28.06,1.781895937277267
US.JD,JD.com,2026-06-15 00:00:00,28.75,28.68,28.95,28.65,5676762.0,163404330.0,15.023,0.00481,28.56,0.42016806722688926
US.JD,JD.com,2026-06-16 00:00:00,28.15,28.38,28.465,27.995,10461654.0,296120993.0,14.866,0.00886,28.68,-1.0460251046025104
US.JD,JD.com,2026-06-17 00:00:00,28.41,27.91,28.53,27.815,6400714.0,179983971.0,14.62,0.00542,28.38,-1.6560958421423466
US.JD,JD.com,2026-06-18 00:00:00,27.69,27.57,27.83,27.45,7942563.0,218977820.0,14.464,0.00673,27.91,-1.2182013615191667
US.JD,JD.com,2026-06-22 00:00:00,27.15,27.02,27.435,26.89,9597725.0,260222579.0,14.206,0.00813,27.57,-1.994922016684808
US.JD,JD.com,2026-06-23 00:00:00,26.305,26.12,26.84,26.02,12356204.0,324422406.0,13.747,0.01046,27.02,-3.3308660251665345
US.JD,JD.com,2026-06-24 00:00:00,25.77,25.48,25.9,25.45,10738414.0,275541009.0,13.46,0.00909,26.12,-2.450229709035223
US.JD,JD.com,2026-06-25 00:00:00,25.14,25.19,25.23,24.76,14522021.0,363716987.0,13.264,0.0123,25.48,-1.1381475667189944
US.JD,JD.com,2026-06-26 00:00:00,24.67,25.39,25.45,24.5454,13024013.0,326291158.0,13.377,0.01103,25.19,0.7939658594680488
US.JD,JD.com,2026-06-29 00:00:00,25.535,25.25,25.69,25.08,9545298.0,240823485.0,13.296,0.00808,25.39,-0.5513981882630969
US.JD,JD.com,2026-06-30 00:00:00,25.3,25.48,25.63,25.0707,7754652.0,197341277.0,13.403,0.00657,25.25,0.9108910891089117
US.JD,JD.com,2026-07-01 00:00:00,25.465,26.31,26.48,25.41,9184047.0,241062290.0,13.854,0.00778,25.48,3.2574568288853856
US.JD,JD.com,2026-07-02 00:00:00,26.31,26.62,26.685,26.15,7803813.0,206627954.0,14.003,0.00662,26.31,1.178259217027744
US.JD,JD.com,2026-07-06 00:00:00,26.8,26.78,26.95,26.5423,5281429.0,141200345.0,14.109,0.00448,26.62,0.6010518407212562
US.JD,JD.com,2026-07-07 00:00:00,26.69,26.49,27.19,26.46,6098698.0,162676496.0,13.949,0.00517,26.78,-1.0828976848394456
US.JD,JD.com,2026-07-08 00:00:00,27.47,27.63,27.7299,27.265,12038313.0,331726456.0,14.572,0.0102,26.49,4.303510758776907
US.JD,JD.com,2026-07-09 00:00:00,27.48,27.74,27.925,27.43,6846816.0,190106354.0,14.615,0.0058,27.63,0.3981179876945351
US.JD,JD.com,2026-07-10 00:00:00,28.36,28.2,28.555,28.15,6295089.0,178041367.0,14.81,0.00534,27.74,1.6582552271088735
US.JD,JD.com,2026-07-13 00:00:00,28.89,28.88,29.29,28.71,8433485.0,244284583.0,15.192,0.00715,28.2,2.411347517730489
US.JD,JD.com,2026-07-14 00:00:00,29.12,28.84,29.21,28.825,4912138.0,142295626.0,15.139,0.00416,28.88,-0.13850415512465242
US.JD,JD.com,2026-07-15 00:00:00,29.58,29.28,29.9295,29.26,9682477.0,285713203.0,15.37,0.00821,28.84,1.5256588072122046
US.JD,JD.com,2026-07-16 00:00:00,29.8,29.68,29.97,29.655,9724450.0,289538876.0,15.58,0.00824,29.28,1.3661202185792254
US.JD,JD.com,2026-07-17 00:00:00,29.43,29.62,29.855,29.25,6946460.0,206030199.0,15.573,0.00589,29.68,-0.20215633423180668
US.JD,JD.com,2026-07-20 00:00:00,30.504,30.6,30.77,30.255,8625051.0,263585839.0,16.054,0.00731,29.62,3.3085752869682628
US.JD,JD.com,2026-07-21 00:00:00,30.87,30.43,30.94,30.37,5996012.0,183285904.0,15.957,0.00508,30.6,-0.5555555555555647
US.JD,JD.com,2026-07-22 00:00:00,30.39,30.15,30.4,30.095,3708209.0,111942440.0,15.826,0.00314,30.43,-0.9201445941505182
US.JD,JD.com,2026-07-23 00:00:00,30.18,30.09,30.31,29.925,5132461.0,154432443.0,15.795,0.00435,30.15,-0.19900497512437276
US.JD,JD.com,2026-07-24 00:00:00,30.015,30.19,30.42,29.99,5095488.0,154010258.0,15.856,0.00432,30.09,0.3323363243602495
US.JD,JD.com,2026-07-27 00:00:00,30.5,30.95,30.955,30.31,8383021.0,257946909.0,16.229,0.00711,30.19,2.517389864193431
US.JD,JD.com,2026-07-28 00:00:00,31.62,31.79,32.19,31.57,12839805.0,408637361.0,16.687,0.01088,30.95,2.714054927302101
US.JD,JD.com,2026-07-29 00:00:00,31.92,32.2,32.585,31.92,11754386.0,378271142.0,16.894,0.00996,31.79,1.289713746461163
US.JD,JD.com,2026-07-30 00:00:00,32.59,32.31,32.59,31.835,9026078.0,290125110.0,16.916,0.00765,32.2,0.34161490683228823
US.JD,JD.com,2026-07-31 00:00:00,32.3,33.01,33.03,32.25,9054292.0,296797754.0,17.291,0.00768,32.31,2.1665119158155166
US.JD,JD.com,2026-08-03 00:00:00,33.0,33.02,33.215,32.87,7366543.0,243309111.0,17.287,0.00624,33.01,0.030293850348384055
US.JD,JD.com,2026-08-04 00:00:00,32.76,32.97,32.97,32.6601,4477105.0,147091097.0,17.261,0.0038,33.02,-0.15142337976984388
US.JD,JD.com,2026-08-05 00:00:00,33.2,32.54,33.2,32.51,5629152.0,183897380.0,17.027,0.00477,32.97,-1.3042159538974807
US.JD,JD.com,2026-08-06 00:00:00,32.56,32.81,32.83,32.22,4320229.0,140748454.0,17.169,0.00366,32.54,0.8297480024585191
US.JD,JD.com,2026-08-07 00:00:00,32.79,32.97,32.985,32.654,4203868.0,138289800.0,17.252,0.0036,32.81,0.4876562023773179
US.JD,JD.com,2026-08-10 00:00:00,32.98,33.47,33.49,32.935,7662289.0,254833362.0,17.505,0.00659,32.97,1.5165301789505703
US.JD,JD.com,2026-08-11 00:00:00,32.22,31.88,32.265,31.71,9222401.0,294184032.852,16.678,0.00793,33.47,-4.750522856289219
